M:StockSharp.Messages.IOrderLogMarketDepthBuilder.Update(StockSharp.Messages.ExecutionMessage)/summary;DocStr3796
M:StockSharp.Messages.IOrderLogMarketDepthBuilder.Update(StockSharp.Messages.ExecutionMessage)/param/item;DocStr1442
M:StockSharp.Messages.IOrderLogMarketDepthBuilder.Update(StockSharp.Messages.ExecutionMessage)/returns;MarketDepth
T:StockSharp.Messages.OrderLogMarketDepthBuilder/summary;DocStr10537
M:StockSharp.Messages.OrderLogMarketDepthBuilder.#ctor(StockSharp.Messages.SecurityId)/summary;DocStr1
M:StockSharp.Messages.OrderLogMarketDepthBuilder.#ctor(StockSharp.Messages.SecurityId)/param/securityId;SecurityId
M:StockSharp.Messages.OrderLogMarketDepthBuilder.#ctor(StockSharp.Messages.QuoteChangeMessage)/summary;DocStr1
M:StockSharp.Messages.OrderLogMarketDepthBuilder.#ctor(StockSharp.Messages.QuoteChangeMessage)/param/depth;DocStr4444
T:StockSharp.Messages.IOriginalTransactionIdMessage/summary;DocStr11086
P:StockSharp.Messages.IOriginalTransactionIdMessage.OriginalTransactionId/summary;DocStr4056
T:StockSharp.Messages.IPortfolioNameMessage/summary;DocStr11086
P:StockSharp.Messages.IPortfolioNameMessage.PortfolioName/summary;Str247
T:StockSharp.Messages.IScheduledTask/summary;DocStr12054
P:StockSharp.Messages.IScheduledTask.WorkingTime/summary;DocStr12055
P:StockSharp.Messages.IScheduledTask.CanStart/summary;DocStr12056
P:StockSharp.Messages.IScheduledTask.CanStop/summary;DocStr12057
T:StockSharp.Messages.ISecurityIdMessage/summary;DocStr11086
P:StockSharp.Messages.ISecurityIdMessage.SecurityId/summary;SecurityId
T:StockSharp.Messages.INullableSecurityIdMessage/summary;DocStr11086
P:StockSharp.Messages.INullableSecurityIdMessage.SecurityId/summary;SecurityId
T:StockSharp.Messages.ISeqNumMessage/summary;DocStr11086
P:StockSharp.Messages.ISeqNumMessage.SeqNum/summary;SequenceNumber
P:StockSharp.Messages.ISeqNumMessage.SeqNum/remarks;DocStr11904
T:StockSharp.Messages.IServerTimeMessage/summary;DocStr11086
P:StockSharp.Messages.IServerTimeMessage.ServerTime/summary;ServerTime
T:StockSharp.Messages.IStrategyIdMessage/summary;DocStr11086
P:StockSharp.Messages.IStrategyIdMessage.StrategyId/summary;DocStr12009
T:StockSharp.Messages.ISubscriptionIdMessage/summary;DocStr11086
P:StockSharp.Messages.ISubscriptionIdMessage.SubscriptionId/summary;DocStr9420
P:StockSharp.Messages.ISubscriptionIdMessage.SubscriptionIds/summary;Identifiers
P:StockSharp.Messages.ISubscriptionIdMessage.DataType/summary;DocStr8490
T:StockSharp.Messages.ISubscriptionMessage/summary;DocStr11086
P:StockSharp.Messages.ISubscriptionMessage.FilterEnabled/summary;DocStr12058
P:StockSharp.Messages.ISubscriptionMessage.From/summary;Str344
P:StockSharp.Messages.ISubscriptionMessage.To/summary;Str346
P:StockSharp.Messages.ISubscriptionMessage.IsSubscribe/summary;DocStr10795
P:StockSharp.Messages.ISubscriptionMessage.Skip/summary;DocStr11999
P:StockSharp.Messages.ISubscriptionMessage.Count/summary;DocStr10539
P:StockSharp.Messages.ISubscriptionMessage.DataType/summary;DocStr8490
T:StockSharp.Messages.ITransactionIdMessage/summary;DocStr11086
P:StockSharp.Messages.ITransactionIdMessage.TransactionId/summary;DocStr3166
T:StockSharp.Messages.Level1Fields/summary;DocStr4446
F:StockSharp.Messages.Level1Fields.OpenPrice/summary;Str79
F:StockSharp.Messages.Level1Fields.HighPrice/summary;XamlStr830
F:StockSharp.Messages.Level1Fields.LowPrice/summary;XamlStr831
F:StockSharp.Messages.Level1Fields.ClosePrice/summary;ClosingPrice
F:StockSharp.Messages.Level1Fields.LastTrade/summary;Str289
F:StockSharp.Messages.Level1Fields.StepPrice/summary;Str290
F:StockSharp.Messages.Level1Fields.BestBid/summary;Str565
F:StockSharp.Messages.Level1Fields.BestAsk/summary;BestAsk
F:StockSharp.Messages.Level1Fields.ImpliedVolatility/summary;Str293
F:StockSharp.Messages.Level1Fields.TheorPrice/summary;Str294
F:StockSharp.Messages.Level1Fields.OpenInterest/summary;Str150
F:StockSharp.Messages.Level1Fields.MinPrice/summary;PriceMin
F:StockSharp.Messages.Level1Fields.MaxPrice/summary;PriceMax
F:StockSharp.Messages.Level1Fields.BidsVolume/summary;Str295
F:StockSharp.Messages.Level1Fields.BidsCount/summary;Str296
F:StockSharp.Messages.Level1Fields.AsksVolume/summary;DocStr3715
F:StockSharp.Messages.Level1Fields.AsksCount/summary;Str298
F:StockSharp.Messages.Level1Fields.HistoricalVolatility/summary;Str299
F:StockSharp.Messages.Level1Fields.Delta/summary;Delta
F:StockSharp.Messages.Level1Fields.Gamma/summary;Gamma
F:StockSharp.Messages.Level1Fields.Vega/summary;Vega
F:StockSharp.Messages.Level1Fields.Theta/summary;Theta
F:StockSharp.Messages.Level1Fields.MarginBuy/summary;MarginBuy
F:StockSharp.Messages.Level1Fields.MarginSell/summary;MarginSell
F:StockSharp.Messages.Level1Fields.PriceStep/summary;Str306
F:StockSharp.Messages.Level1Fields.VolumeStep/summary;Str307
F:StockSharp.Messages.Level1Fields.ExtensionInfo/summary;ExtendedInfo
F:StockSharp.Messages.Level1Fields.State/summary;State
F:StockSharp.Messages.Level1Fields.LastTradePrice/summary;XamlStr833
F:StockSharp.Messages.Level1Fields.LastTradeVolume/summary;XamlStr382
F:StockSharp.Messages.Level1Fields.Volume/summary;Str310
F:StockSharp.Messages.Level1Fields.AveragePrice/summary;Str311
F:StockSharp.Messages.Level1Fields.SettlementPrice/summary;Str312
F:StockSharp.Messages.Level1Fields.Change/summary;DocStr4447
F:StockSharp.Messages.Level1Fields.BestBidPrice/summary;Str313
F:StockSharp.Messages.Level1Fields.BestBidVolume/summary;DocStr4448
F:StockSharp.Messages.Level1Fields.BestAskPrice/summary;Str315
F:StockSharp.Messages.Level1Fields.BestAskVolume/summary;DocStr4449
F:StockSharp.Messages.Level1Fields.Rho/summary;Rho
F:StockSharp.Messages.Level1Fields.AccruedCouponIncome/summary;DocStr4450
F:StockSharp.Messages.Level1Fields.HighBidPrice/summary;Str594
F:StockSharp.Messages.Level1Fields.LowAskPrice/summary;Str595
F:StockSharp.Messages.Level1Fields.Yield/summary;Str321
F:StockSharp.Messages.Level1Fields.LastTradeTime/summary;Str322
F:StockSharp.Messages.Level1Fields.TradesCount/summary;NumOfTrades
F:StockSharp.Messages.Level1Fields.VWAP/summary;AveragePrice
F:StockSharp.Messages.Level1Fields.LastTradeId/summary;Str325
F:StockSharp.Messages.Level1Fields.BestBidTime/summary;Str326
F:StockSharp.Messages.Level1Fields.BestAskTime/summary;Str327
F:StockSharp.Messages.Level1Fields.LastTradeUpDown/summary;Str158
F:StockSharp.Messages.Level1Fields.LastTradeOrigin/summary;DocStr4451
F:StockSharp.Messages.Level1Fields.Multiplier/summary;DocStr2623
F:StockSharp.Messages.Level1Fields.PriceEarnings/summary;DocStr4452
F:StockSharp.Messages.Level1Fields.ForwardPriceEarnings/summary;DocStr4453
F:StockSharp.Messages.Level1Fields.PriceEarningsGrowth/summary;DocStr4454
F:StockSharp.Messages.Level1Fields.PriceSales/summary;DocStr4455
F:StockSharp.Messages.Level1Fields.PriceBook/summary;DocStr4456
F:StockSharp.Messages.Level1Fields.PriceCash/summary;DocStr4457
F:StockSharp.Messages.Level1Fields.PriceFreeCash/summary;DocStr4458
F:StockSharp.Messages.Level1Fields.Payout/summary;DocStr4459
F:StockSharp.Messages.Level1Fields.SharesOutstanding/summary;Str331
F:StockSharp.Messages.Level1Fields.SharesFloat/summary;DocStr4460
F:StockSharp.Messages.Level1Fields.FloatShort/summary;DocStr4461
F:StockSharp.Messages.Level1Fields.ShortRatio/summary;DocStr4462
F:StockSharp.Messages.Level1Fields.ReturnOnAssets/summary;DocStr4463
F:StockSharp.Messages.Level1Fields.ReturnOnEquity/summary;DocStr4464
F:StockSharp.Messages.Level1Fields.ReturnOnInvestment/summary;DocStr4465
F:StockSharp.Messages.Level1Fields.CurrentRatio/summary;Str332
F:StockSharp.Messages.Level1Fields.QuickRatio/summary;Str333
F:StockSharp.Messages.Level1Fields.LongTermDebtEquity/summary;Str334
F:StockSharp.Messages.Level1Fields.TotalDebtEquity/summary;Str335
F:StockSharp.Messages.Level1Fields.GrossMargin/summary;Str336
F:StockSharp.Messages.Level1Fields.OperatingMargin/summary;Str337
F:StockSharp.Messages.Level1Fields.ProfitMargin/summary;Str338
F:StockSharp.Messages.Level1Fields.Beta/summary;Beta
F:StockSharp.Messages.Level1Fields.AverageTrueRange/summary;DocStr4466
F:StockSharp.Messages.Level1Fields.HistoricalVolatilityWeek/summary;DocStr4467
F:StockSharp.Messages.Level1Fields.HistoricalVolatilityMonth/summary;DocStr4468
F:StockSharp.Messages.Level1Fields.IsSystem/summary;DocStr4469
F:StockSharp.Messages.Level1Fields.Decimals/summary;Str548
F:StockSharp.Messages.Level1Fields.Duration/summary;Duration
F:StockSharp.Messages.Level1Fields.IssueSize/summary;DocStr10219
F:StockSharp.Messages.Level1Fields.BuyBackDate/summary;BuyBackDate
F:StockSharp.Messages.Level1Fields.BuyBackPrice/summary;BuyBackPrice
F:StockSharp.Messages.Level1Fields.Turnover/summary;Turnover
F:StockSharp.Messages.Level1Fields.SpreadMiddle/summary;DocStr10122
F:StockSharp.Messages.Level1Fields.Dividend/summary;DocStr971
F:StockSharp.Messages.Level1Fields.AfterSplit/summary;DocStr10364
F:StockSharp.Messages.Level1Fields.BeforeSplit/summary;DocStr10365
F:StockSharp.Messages.Level1Fields.CommissionTaker/summary;CommissionTaker
F:StockSharp.Messages.Level1Fields.CommissionMaker/summary;CommissionMaker
F:StockSharp.Messages.Level1Fields.MinVolume/summary;MinVolumeDesc
F:StockSharp.Messages.Level1Fields.UnderlyingMinVolume/summary;UnderlyingMinVolumeDesc
F:StockSharp.Messages.Level1Fields.CouponValue/summary;CouponValue
F:StockSharp.Messages.Level1Fields.CouponDate/summary;CouponDate
F:StockSharp.Messages.Level1Fields.CouponPeriod/summary;CouponPeriod
F:StockSharp.Messages.Level1Fields.MarketPriceYesterday/summary;MarketPriceYesterday
F:StockSharp.Messages.Level1Fields.MarketPriceToday/summary;MarketPriceToday
F:StockSharp.Messages.Level1Fields.VWAPPrev/summary;VWAPPrev
F:StockSharp.Messages.Level1Fields.YieldVWAP/summary;YieldVWAP
F:StockSharp.Messages.Level1Fields.YieldVWAPPrev/summary;YieldVWAPPrev
F:StockSharp.Messages.Level1Fields.Index/summary;Index
F:StockSharp.Messages.Level1Fields.Imbalance/summary;Imbalance
F:StockSharp.Messages.Level1Fields.UnderlyingPrice/summary;DocStr11558
F:StockSharp.Messages.Level1Fields.MaxVolume/summary;MaxVolumeDesc
F:StockSharp.Messages.Level1Fields.LowBidPrice/summary;LowBidPriceDesc
F:StockSharp.Messages.Level1Fields.HighAskPrice/summary;HighAskPriceDesc
F:StockSharp.Messages.Level1Fields.LastTradeVolumeLow/summary;LastTradeVolumeLowDesc
F:StockSharp.Messages.Level1Fields.LastTradeVolumeHigh/summary;LastTradeVolumeHighDesc
F:StockSharp.Messages.Level1Fields.OptionMargin/summary;OptionMarginDesc
F:StockSharp.Messages.Level1Fields.OptionSyntheticMargin/summary;OptionSyntheticMarginDesc
F:StockSharp.Messages.Level1Fields.LowBidVolume/summary;LowBidVolumeDesc
F:StockSharp.Messages.Level1Fields.HighAskVolume/summary;HighAskVolumeDesc
F:StockSharp.Messages.Level1Fields.UnderlyingBestBidPrice/summary;UnderlyingBestBidPriceDesc
F:StockSharp.Messages.Level1Fields.UnderlyingBestAskPrice/summary;UnderlyingBestAskPriceDesc
F:StockSharp.Messages.Level1Fields.MedianPrice/summary;Str843
F:StockSharp.Messages.Level1Fields.HighPrice52Week/summary;HighPrice52WeekDesc
F:StockSharp.Messages.Level1Fields.LowPrice52Week/summary;LowPrice52WeekDesc
F:StockSharp.Messages.Level1Fields.LastTradeStringId/summary;LastTradeStringIdDesc
T:StockSharp.Messages.Level1ChangeMessage/summary;DocStr4470
P:StockSharp.Messages.Level1ChangeMessage.SecurityId/inheritdoc;DocStr8459
P:StockSharp.Messages.Level1ChangeMessage.SeqNum/inheritdoc;DocStr8459
P:StockSharp.Messages.Level1ChangeMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.Level1ChangeMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.Level1ChangeMessage.CopyTo(StockSharp.Messages.Level1ChangeMessage)/inheritdoc;DocStr8459
M:StockSharp.Messages.Level1ChangeMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.MarketDataTypes/summary;MarketDataTypes
F:StockSharp.Messages.MarketDataTypes.Level1/summary;DocStr2230
F:StockSharp.Messages.MarketDataTypes.MarketDepth/summary;DocStr4471
F:StockSharp.Messages.MarketDataTypes.Trades/summary;DocStr551
F:StockSharp.Messages.MarketDataTypes.OrderLog/summary;DocStr4035
F:StockSharp.Messages.MarketDataTypes.News/summary;News
F:StockSharp.Messages.MarketDataTypes.CandleTimeFrame/summary;DocStr4472
F:StockSharp.Messages.MarketDataTypes.CandleTick/summary;DocStr4369
F:StockSharp.Messages.MarketDataTypes.CandleVolume/summary;DocStr4370
F:StockSharp.Messages.MarketDataTypes.CandleRange/summary;DocStr4371
F:StockSharp.Messages.MarketDataTypes.CandlePnF/summary;DocStr4372
F:StockSharp.Messages.MarketDataTypes.CandleRenko/summary;DocStr4373
F:StockSharp.Messages.MarketDataTypes.Board/summary;BoardInfo
F:StockSharp.Messages.MarketDataTypes.CandleHeikinAshi/summary;HeikinAshi
T:StockSharp.Messages.MarketDataBuildModes/summary;DocStr10538
F:StockSharp.Messages.MarketDataBuildModes.LoadAndBuild/summary;DocStr9666
F:StockSharp.Messages.MarketDataBuildModes.Load/summary;DocStr9667
F:StockSharp.Messages.MarketDataBuildModes.Build/summary;DocStr9668
T:StockSharp.Messages.MarketDataMessage/summary;DocStr4473
P:StockSharp.Messages.MarketDataMessage.From/inheritdoc;DocStr8459
P:StockSharp.Messages.MarketDataMessage.To/inheritdoc;DocStr8459
P:StockSharp.Messages.MarketDataMessage.DataType2/summary;Str1670
P:StockSharp.Messages.MarketDataMessage.DataType/summary;Str1670
P:StockSharp.Messages.MarketDataMessage.Arg/summary;Str348
P:StockSharp.Messages.MarketDataMessage.IsSubscribe/inheritdoc;DocStr8459
P:StockSharp.Messages.MarketDataMessage.TransactionId/inheritdoc;DocStr8459
P:StockSharp.Messages.MarketDataMessage.Skip/inheritdoc;DocStr8459
P:StockSharp.Messages.MarketDataMessage.Count/inheritdoc;DocStr8459
P:StockSharp.Messages.MarketDataMessage.MaxDepth/summary;DocStr4479
P:StockSharp.Messages.MarketDataMessage.NewsId/summary;DocStr4480
P:StockSharp.Messages.MarketDataMessage.IsCalcVolumeProfile/summary;DocStr2053
P:StockSharp.Messages.MarketDataMessage.BuildMode/summary;BuildMode
P:StockSharp.Messages.MarketDataMessage.BuildFrom/inheritdoc;DocStr8459
P:StockSharp.Messages.MarketDataMessage.BuildField/summary;DocStr10135
P:StockSharp.Messages.MarketDataMessage.AllowBuildFromSmallerTimeFrame/summary;SmallerTimeFrameDesc
P:StockSharp.Messages.MarketDataMessage.AllowBuildFromSmallerTimeFrame/remarks;DocStr10386
P:StockSharp.Messages.MarketDataMessage.IsRegularTradingHours/summary;RegularTradingHours
P:StockSharp.Messages.MarketDataMessage.IsFinishedOnly/summary;DocStr11144
P:StockSharp.Messages.MarketDataMessage.BoardCode/summary;BoardCode
P:StockSharp.Messages.MarketDataMessage.RefreshSpeed/summary;DocStr11568
P:StockSharp.Messages.MarketDataMessage.DepthBuilder/summary;DocStr1450
P:StockSharp.Messages.MarketDataMessage.FillGaps/summary;FillGaps
P:StockSharp.Messages.MarketDataMessage.DoNotBuildOrderBookInrement/summary;DocStr11965
M:StockSharp.Messages.MarketDataMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.MarketDataMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.MarketDataMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.MarketDataMessage.Clone/summary;DocStr643
M:StockSharp.Messages.MarketDataMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.MarketDataMessage.CopyTo(StockSharp.Messages.MarketDataMessage)/summary;DocStr629
M:StockSharp.Messages.MarketDataMessage.CopyTo(StockSharp.Messages.MarketDataMessage)/param/destination;DocStr630
M:StockSharp.Messages.MarketDataMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.MessageOfflineModes/summary;DocStr10592
F:StockSharp.Messages.MessageOfflineModes.None/summary;Str1658
F:StockSharp.Messages.MessageOfflineModes.Ignore/summary;DocStr10547
F:StockSharp.Messages.MessageOfflineModes.Cancel/summary;DocStr10593
T:StockSharp.Messages.MessageBackModes/summary;DocStr11789
F:StockSharp.Messages.MessageBackModes.None/summary;Str1658
F:StockSharp.Messages.MessageBackModes.Direct/summary;DocStr11790
F:StockSharp.Messages.MessageBackModes.Chain/summary;DocStr11791
T:StockSharp.Messages.Message/summary;DocStr4040
P:StockSharp.Messages.Message.LocalTime/inheritdoc;DocStr8459
P:StockSharp.Messages.Message.Type/inheritdoc;DocStr8459
P:StockSharp.Messages.Message.ExtensionInfo/inheritdoc;DocStr8459
P:StockSharp.Messages.Message.IsBack/summary;DocStr4045
P:StockSharp.Messages.Message.BackMode/inheritdoc;DocStr8459
P:StockSharp.Messages.Message.OfflineMode/summary;DocStr10591
P:StockSharp.Messages.Message.Adapter/inheritdoc;DocStr8459
M:StockSharp.Messages.Message.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.Message.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Message.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.Message.Clone/summary;DocStr643
M:StockSharp.Messages.Message.Clone/returns;DocStr1116
M:StockSharp.Messages.Message.CopyTo(StockSharp.Messages.Message)/summary;DocStr629
M:StockSharp.Messages.Message.CopyTo(StockSharp.Messages.Message)/param/destination;DocStr630
T:StockSharp.Messages.MessageAdapter/summary;DocStr4330
M:StockSharp.Messages.MessageAdapter.#ctor(Ecng.Common.IdGenerator)/summary;DocStr93
M:StockSharp.Messages.MessageAdapter.#ctor(Ecng.Common.IdGenerator)/param/transactionIdGenerator;DocStr3311
P:StockSharp.Messages.MessageAdapter.SupportedInMessages/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.SupportedOutMessages/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.SupportedResultMessages/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.PossibleSupportedMessages/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.SupportedMarketDataTypes/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.SecurityClassInfo/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.CandlesBuildFrom/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.CheckTimeFrameByRequest/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.HeartbeatInterval/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.IsNativeIdentifiersPersistable/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.IsNativeIdentifiers/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.IsFullCandlesOnly/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.IsSupportSubscriptions/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.IsSupportCandlesUpdates/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.IsSupportCandlesPriceLevels/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.Categories/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.StorageName/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapter.Platform/summary;DocStr4335
